0,12,3,1,3,3,2,1,4,3,2,1,4,6,1,5,4,3,6,13,5,7,7,5,8,12,2,9,10,1,10,16,2,11,16,2,12,5,5,13,8,1,14,19,3,15,13,4,16,9,4,17,16,5,18,2,4,19,8,1,20,17,5,21,17,3,22,6,5,23,14,1,24,8,3,25,12,4,26,15,4,27,14,1,28,4,1,29,9,4,30,6,4,31,2,2,32,17,3,33,5,3,34,10,4,35,13,2,36,2,3,37,11,3,38,1,4,39,14,5,40,8,5,41,4,3,42,17,4,43,6,2,44,10,5,45,12,1,46,5,4,47,20,4,48,7,2,49,9,4,50,12,4,51,14,4,52,9,3,53,18,2,54,3,4,55,12,1,56,1,1,57,9,3,58,5,1,59,13,5,60,3,4,61,12,4,62,5,5,63,4,3,64,18,5,65,9,4,66,9,4,67,19,4,68,16,5,69,19,2,70,15,4,71,10,4,72,9,5,73,7,2,74,1,5,75,8,2,76,9,1,77,3,5,78,10,5,79,9,5,80,5,5,81,2,5,82,19,1,83,18,4,84,12,4,85,5,5,86,17,4,87,1,1,88,13,1,89,1,2,90,6,1,91,2,5,92,20,1,93,9,1,94,2,4,95,2,5,96,17,1,97,5,3,98,16,2,99,20,5,100,12,3,101,5,3,102,4,2,103,19,5,104,4,1,105,6,2,106,14,3,107,12,1,108,13,4,109,19,1,110,17,4,111,12,4,112,19,3,113,6,2,114,6,1,115,13,3,116,13,1,117,16,3,118,4,4,119,16,4,120,2,2,121,11,2,122,20,3,123,3,4,124,10,1,125,5,1,126,14,3,127,11,4,128,18,5,129,9,2,130,8,5,131,1,5,132,11,5,133,9,5,134,17,1,135,14,5,136,14,5,137,15,4,138,5,5,139,17,5,140,17,4,141,14,2,142,4,4,143,7,3,144,1,1,145,6,3,146,15,2,147,2,4,148,14,3,149,20,4,150,11,4,151,2,4,152,11,4,153,19,3,154,19,2,155,16,4,156,2,1,157,18,5,158,3,4,159,15,1,160,2,2,161,15,2,162,15,4,163,15,4,164,2,5,165,10,3,166,11,1,167,6,4,168,8,5,169,4,5,170,5,1,171,11,5,172,17,3,173,2,5,174,8,4,175,16,2,176,5,2,177,11,3,178,1,5,179,2,4,180,17,4,181,9,2,182,6,3,183,15,4,184,19,4,185,18,5,186,10,2,187,18,1,188,11,2,189,14,1,190,12,2,191,18,3,192,11,3,193,1,1,194,14,1,195,12,4,196,11,1,197,18,5,198,13,2,199,7,1
0,18,3,1,8,4,2,14,5,3,10,1,4,12,5,5,12,3,6,9,3,7,6,2,8,7,1,9,11,3,10,4,2,11,14,1,12,16,3,13,15,1,14,8,3,15,3,5,16,4,2,17,18,3,18,17,2,19,15,3,20,19,3,21,13,4,22,5,4,23,17,4,24,10,4,25,5,3,26,9,4,27,1,4,28,15,4,29,5,2,30,14,1,31,4,5,32,9,1,33,16,1,34,9,1,35,11,2,36,18,5,37,17,2,38,17,1,39,2,2,40,5,4,41,1,4,42,8,5,43,7,3,44,10,2,45,4,3,46,17,2,47,1,3,48,2,4,49,17,2,50,4,3,51,18,4,52,18,5,53,13,5,54,2,4,55,7,4,56,10,3,57,4,2,58,19,3,59,2,5,60,10,4,61,9,2,62,20,4,63,9,2,64,5,2,65,15,3,66,1,2,67,19,4,68,15,3,69,15,2,70,13,1,71,3,5,72,14,2,73,8,2,74,19,3,75,15,2,76,18,4,77,10,4,78,20,5,79,13,4,80,13,3,81,10,4,82,10,4,83,15,1,84,14,4,85,17,5,86,19,5,87,15,5,88,4,4,89,18,1,90,13,2,91,14,4,92,11,1,93,20,3,94,16,2,95,7,4,96,18,5,97,9,5,98,20,2,99,5,1,100,14,2,101,2,1,102,13,5,103,13,4,104,9,4,105,9,3,106,9,4,107,19,2,108,3,5,109,7,3,110,8,3,111,14,5,112,13,1,113,18,3,114,16,3,115,13,1,116,5,4,117,13,1,118,20,1,119,16,2,120,8,5,121,11,1,122,16,5,123,5,2,124,19,2,125,16,3,126,1,5,127,5,2,128,16,3,129,20,1,130,14,1,131,14,3,132,1,5,133,12,4,134,20,2,135,6,4,136,10,5,137,7,1,138,3,1,139,7,1,140,8,5,141,3,5,142,2,5,143,10,1,144,15,5,145,2,2,146,4,3,147,14,1,148,14,4,149,12,1,150,15,1,151,14,4,152,14,5,153,14,1,154,16,2,155,5,3,156,12,4,157,2,4,158,4,3,159,5,3,160,13,3,161,11,1,162,11,1,163,10,5,164,4,5,165,18,4,166,9,5,167,11,2,168,6,3,169,19,4,170,14,1,171,9,5,172,13,3,173,1,5,174,13,2,175,20,5,176,10,1,177,5,3,178,15,5,179,4,3,180,19,3,181,17,1,182,6,2,183,13,3,184,13,1,185,20,4,186,8,4,187,11,1,188,2,2,189,14,3,190,15,5,191,6,4,192,2,3,193,11,2,194,11,2,195,4,1,196,3,3,197,11,5,198,3,2,199,17,4
0,16,3,1,15,4,2,9,3,3,4,1,4,18,1,5,10,3,6,4,3,7,15,2,8,16,5,9,15,5,10,8,1,11,17,1,12,17,3,13,14,5,14,11,3,15,14,1,16,14,5,17,15,1,18,17,4,19,14,1,20,2,1,21,6,1,22,12,1,23,14,3,24,7,5,25,8,5,26,4,3,27,5,1,28,20,2,29,17,1,30,20,5,31,11,5,32,1,4,33,7,4,34,8,1,35,18,1,36,3,4,37,18,2,38,15,4,39,15,4,40,1,4,41,10,5,42,7,2,43,3,5,44,17,3,45,11,2,46,16,2,47,17,4,48,15,5,49,1,4,50,12,1,51,19,2,52,11,3,53,19,2,54,15,4,55,9,5,56,4,2,57,20,3,58,11,3,59,17,3,60,7,2,61,15,5,62,10,3,63,3,4,64,3,3,65,19,4,66,18,3,67,13,2,68,20,4,69,9,4,70,11,5,71,4,5,72,4,5,73,6,3,74,7,1,75,8,5,76,19,3,77,9,5,78,6,5,79,6,2,80,18,2,81,11,2,82,11,1,83,3,5,84,17,3,85,12,2,86,7,1,87,4,2,88,6,1,89,2,4,90,18,1,91,3,3,92,15,2,93,1,1,94,16,4,95,19,2,96,16,5,97,7,5,98,17,4,99,1,3,100,4,1,101,19,3,102,18,1,103,16,1,104,11,3,105,7,1,106,18,1,107,8,5,108,1,2,109,4,4,110,8,4,111,10,3,112,16,1,113,12,1,114,15,5,115,17,1,116,7,4,117,18,3,118,10,2,119,14,3,120,1,3,121,10,5,122,5,5,123,12,5,124,5,5,125,6,2,126,13,3,127,18,4,128,13,3,129,7,3,130,2,2,131,14,1,132,19,4,133,12,5,134,20,5,135,10,5,136,14,2,137,18,2,138,3,2,139,16,1,140,16,1,141,9,2,142,14,5,143,8,3,144,8,3,145,19,2,146,3,2,147,5,1,148,9,2,149,6,2,150,9,2,151,18,1,152,9,4,153,19,5,154,12,4,155,7,5,156,18,3,157,12,2,158,3,2,159,2,1,160,6,2,161,11,5,162,14,2,163,11,4,164,3,5,165,13,3,166,8,2,167,14,4,168,17,3,169,2,1,170,1,2,171,10,3,172,10,4,173,7,4,174,2,4,175,5,3,176,5,2,177,10,3,178,2,4,179,9,1,180,14,1,181,13,1,182,14,1,183,10,5,184,5,1,185,12,1,186,9,2,187,17,1,188,6,1,189,6,4,190,8,1,191,4,2,192,12,1,193,12,1,194,12,2,195,15,1,196,9,5,197,12,4,198,9,1,199,10,2
0,3,1,1,17,4,2,15,1,3,13,2,4,11,2,5,4,1,6,18,4,7,20,2,8,11,5,9,13,1,10,18,5,11,13,5,12,15,4,13,16,4,14,15,1,15,14,3,16,11,4,17,17,2,18,14,2,19,10,3,20,9,5,21,4,1,22,15,5,23,13,3,24,1,3,25,5,3,26,3,2,27,18,2,28,12,3,29,3,3,30,6,2,31,16,4,32,2,3,33,15,1,34,13,3,35,1,5,36,19,5,37,16,2,38,10,3,39,4,3,40,15,4,41,6,2,42,16,3,43,19,1,44,5,1,45,8,2,46,12,5,47,5,3,48,1,5,49,18,1,50,4,2,51,8,3,52,2,4,53,13,1,54,11,2,55,13,4,56,4,4,57,4,2,58,15,5,59,16,3,60,2,1,61,18,3,62,19,2,63,15,4,64,13,2,65,2,5,66,3,5,67,13,2,68,3,3,69,5,3,70,5,2,71,13,3,72,19,5,73,12,5,74,15,1,75,3,5,76,3,2,77,13,5,78,7,2,79,17,2,80,7,4,81,11,4,82,15,5,83,14,5,84,18,5,85,11,3,86,5,5,87,18,4,88,16,4,89,2,2,90,18,1,91,16,1,92,2,2,93,19,3,94,16,3,95,16,3,96,10,3,97,10,1,98,6,2,99,9,2,100,18,1,101,7,2,102,17,3,103,14,2,104,3,4,105,17,1,106,8,1,107,16,2,108,5,2,109,5,1,110,4,3,111,2,4,112,9,1,113,9,5,114,3,3,115,6,5,116,11,3,117,1,4,118,20,4,119,2,3,120,11,1,121,19,1,122,8,3,123,16,1,124,16,5,125,6,5,126,15,1,127,8,4,128,7,4,129,9,1,130,13,2,131,18,1,132,3,2,133,18,5,134,7,3,135,11,4,136,8,2,137,5,2,138,3,1,139,5,4,140,10,3,141,5,1,142,6,3,143,6,5,144,18,3,145,9,1,146,18,4,147,17,4,148,3,5,149,20,3,150,8,1,151,5,1,152,9,2,153,8,3,154,12,2,155,6,5,156,1,4,157,6,1,158,9,3,159,1,2,160,13,4,161,8,3,162,1,1,163,2,3,164,4,4,165,18,5,166,11,2,167,2,5,168,11,1,169,13,1,170,13,4,171,20,3,172,19,1,173,20,5,174,17,4,175,6,2,176,4,5,177,9,3,178,9,5,179,8,1,180,18,1,181,16,3,182,20,3,183,20,4,184,14,3,185,18,2,186,11,3,187,15,1,188,1,2,189,5,3,190,18,3,191,20,3,192,9,1,193,13,1,194,20,1,195,6,3,196,6,3,197,6,2,198,3,2,199,16,1
0,8,4,1,11,1,2,7,2,3,19,2,4,14,3,5,7,4,6,10,2,7,8,2,8,18,3,9,19,5,10,7,2,11,7,2,12,16,2,13,3,4,14,4,1,15,6,4,16,2,5,17,2,3,18,14,3,19,7,5,20,5,4,21,2,3,22,11,2,23,15,4,24,1,5,25,17,3,26,15,3,27,13,4,28,9,4,29,9,4,30,7,3,31,14,1,32,20,2,33,10,3,34,12,3,35,13,4,36,4,3,37,8,4,38,9,4,39,12,1,40,17,2,41,6,5,42,13,2,43,19,5,44,6,3,45,13,2,46,13,4,47,14,3,48,3,2,49,4,2,50,20,3,51,16,4,52,8,3,53,15,3,54,14,3,55,7,4,56,20,1,57,16,2,58,10,4,59,6,4,60,3,5,61,8,4,62,18,3,63,15,3,64,16,5,65,13,2,66,12,3,67,14,3,68,13,3,69,18,5,70,5,3,71,20,3,72,13,5,73,11,2,74,8,4,75,9,5,76,8,4,77,5,1,78,19,5,79,12,1,80,4,3,81,19,1,82,12,1,83,8,3,84,13,4,85,2,3,86,13,4,87,19,3,88,11,2,89,15,4,90,9,3,91,20,2,92,19,1,93,19,2,94,18,2,95,17,5,96,5,3,97,20,2,98,6,1,99,11,1,100,16,4,101,13,3,102,9,4,103,10,4,104,7,2,105,9,2,106,19,3,107,10,2,108,2,5,109,18,5,110,20,2,111,16,1,112,4,5,113,10,4,114,6,5,115,12,4,116,3,4,117,8,3,118,13,2,119,16,1,120,16,5,121,18,5,122,19,4,123,8,5,124,15,3,125,13,2,126,8,1,127,8,3,128,16,1,129,5,2,130,1,3,131,10,2,132,6,3,133,16,5,134,9,4,135,12,1,136,12,1,137,6,3,138,17,5,139,10,3,140,14,2,141,16,2,142,19,5,143,3,4,144,20,3,145,7,2,146,18,5,147,3,5,148,20,5,149,11,4,150,14,2,151,10,3,152,20,3,153,10,3,154,7,1,155,1,4,156,17,4,157,9,1,158,20,3,159,6,4,160,7,1,161,16,1,162,3,4,163,6,2,164,8,2,165,1,2,166,10,2,167,5,5,168,13,1,169,3,1,170,17,1,171,11,4,172,10,1,173,8,3,174,1,2,175,7,5,176,12,4,177,16,1,178,2,1,179,2,4,180,20,1,181,16,2,182,10,5,183,14,5,184,20,1,185,8,2,186,8,4,187,19,1,188,10,3,189,10,2,190,2,3,191,7,1,192,16,4,193,3,4,194,12,1,195,18,4,196,13,5,197,14,5,198,1,5,199,1,3
0,8,2,1,9,5,2,19,4,3,7,2,4,3,3,5,8,5,6,7,5,7,10,5,8,1,4,9,3,5,10,3,2,11,8,4,12,2,5,13,8,2,14,7,4,15,11,5,16,10,4,17,11,2,18,16,1,19,11,2,20,9,5,21,12,2,22,13,2,23,17,5,24,13,5,25,4,4,26,14,5,27,20,5,28,16,5,29,18,3,30,17,4,31,11,2,32,8,4,33,18,3,34,2,1,35,11,1,36,5,1,37,12,4,38,18,1,39,13,2,40,7,1,41,18,2,42,14,4,43,16,1,44,11,2,45,4,2,46,1,4,47,2,2,48,15,5,49,3,4,50,3,1,51,1,3,52,4,4,53,5,3,54,13,3,55,18,2,56,6,2,57,1,3,58,6,4,59,19,3,60,8,2,61,20,3,62,5,2,63,4,5,64,20,1,65,8,4,66,19,5,67,7,4,68,14,5,69,14,5,70,14,3,71,15,3,72,3,1,73,15,4,74,7,4,75,9,4,76,10,1,77,19,1,78,15,3,79,1,3,80,5,2,81,15,4,82,8,3,83,12,1,84,2,3,85,10,4,86,19,4,87,20,3,88,4,1,89,18,2,90,2,1,91,11,1,92,5,3,93,15,5,94,13,4,95,16,4,96,15,3,97,18,2,98,17,4,99,3,1,100,16,2,101,9,1,102,14,1,103,3,1,104,11,4,105,14,5,106,16,3,107,5,5,108,12,2,109,12,2,110,2,3,111,18,1,112,1,3,113,12,4,114,10,2,115,6,3,116,14,4,117,15,4,118,11,1,119,17,4,120,16,2,121,4,1,122,3,2,123,16,4,124,16,2,125,1,3,126,15,5,127,4,5,128,18,4,129,15,2,130,20,2,131,1,2,132,4,2,133,9,2,134,2,5,135,12,2,136,14,2,137,11,5,138,9,5,139,4,2,140,9,5,141,8,4,142,20,4,143,11,2,144,11,1,145,20,4,146,6,4,147,5,5,148,3,2,149,19,5,150,2,2,151,13,1,152,14,2,153,6,3,154,7,4,155,1,4,156,13,5,157,18,3,158,13,3,159,16,3,160,16,4,161,20,4,162,13,2,163,9,4,164,18,1,165,19,5,166,1,1,167,12,3,168,11,4,169,19,5,170,9,5,171,10,3,172,8,4,173,7,3,174,8,2,175,10,3,176,6,5,177,16,5,178,7,1,179,3,5,180,15,1,181,19,2,182,7,4,183,16,5,184,10,1,185,19,2,186,13,4,187,7,1,188,13,2,189,6,2,190,15,4,191,19,5,192,11,3,193,16,2,194,18,2,195,5,4,196,17,5,197,15,5,198,17,2,199,12,2
0,5,1,1,20,2,2,17,1,3,20,1,4,7,4,5,17,5,6,16,5,7,12,1,8,19,2,9,4,5,10,7,3,11,19,4,12,13,3,13,2,4,14,10,3,15,5,4,16,12,1,17,20,1,18,18,4,19,7,2,20,11,1,21,3,2,22,17,5,23,3,5,24,14,2,25,7,4,26,14,5,27,7,2,28,18,4,29,2,3,30,12,5,31,8,4,32,14,3,33,3,5,34,12,4,35,11,3,36,17,5,37,15,1,38,4,1,39,14,4,40,2,3,41,4,5,42,12,4,43,2,5,44,4,5,45,11,5,46,5,1,47,9,1,48,16,1,49,6,1,50,19,2,51,13,2,52,12,2,53,6,2,54,11,2,55,2,2,56,20,4,57,7,5,58,15,2,59,9,2,60,20,5,61,1,1,62,16,4,63,9,3,64,6,1,65,3,5,66,3,4,67,6,2,68,11,5,69,14,3,70,17,1,71,11,2,72,8,2,73,6,4,74,6,2,75,20,4,76,17,2,77,19,3,78,3,3,79,14,5,80,7,2,81,3,1,82,15,2,83,5,3,84,2,5,85,4,5,86,7,5,87,15,3,88,5,2,89,8,1,90,8,5,91,2,3,92,4,4,93,12,1,94,11,5,95,19,1,96,4,4,97,2,3,98,2,4,99,2,1,100,3,1,101,13,4,102,7,4,103,5,4,104,10,2,105,13,5,106,3,5,107,9,2,108,2,4,109,15,5,110,11,3,111,16,3,112,17,1,113,4,1,114,19,5,115,19,2,116,6,4,117,5,5,118,10,1,119,1,4,120,3,1,121,14,1,122,12,4,123,3,4,124,16,1,125,3,2,126,11,4,127,10,4,128,20,4,129,10,1,130,6,5,131,8,3,132,10,2,133,11,1,134,4,3,135,2,5,136,3,3,137,5,3,138,11,1,139,9,5,140,3,5,141,4,1,142,11,3,143,18,5,144,6,4,145,7,2,146,8,1,147,16,5,148,20,4,149,20,3,150,11,3,151,9,3,152,19,5,153,4,3,154,18,1,155,7,4,156,7,5,157,19,3,158,9,3,159,17,5,160,9,2,161,15,5,162,19,2,163,6,2,164,13,2,165,3,3,166,20,5,167,14,4,168,6,1,169,11,2,170,20,1,171,10,2,172,6,2,173,2,2,174,6,4,175,7,3,176,12,2,177,17,4,178,2,2,179,6,2,180,10,4,181,10,1,182,19,1,183,1,5,184,12,4,185,15,4,186,5,5,187,7,3,188,11,4,189,15,5,190,14,3,191,16,3,192,8,3,193,20,1,194,11,2,195,18,2,196,19,2,197,11,5,198,13,1,199,6,1
0,15,1,1,19,2,2,8,1,3,13,1,4,7,4,5,1,3,6,4,2,7,15,2,8,18,1,9,3,3,10,18,1,11,6,1,12,17,2,13,7,4,14,9,5,15,4,5,16,7,1,17,14,5,18,17,4,19,19,3,20,9,2,21,5,3,22,13,3,23,14,5,24,17,4,25,7,1,26,5,2,27,8,3,28,7,3,29,2,1,30,4,2,31,3,5,32,13,4,33,18,2,34,13,1,35,12,4,36,6,2,37,2,4,38,5,1,39,19,4,40,17,1,41,19,4,42,7,5,43,16,4,44,15,2,45,4,5,46,2,3,47,2,4,48,2,5,49,16,4,50,17,4,51,4,2,52,7,5,53,10,5,54,12,4,55,12,4,56,11,4,57,4,4,58,4,4,59,2,5,60,9,5,61,13,2,62,15,2,63,14,1,64,19,4,65,13,1,66,3,3,67,14,5,68,10,1,69,6,2,70,20,4,71,20,5,72,4,2,73,17,3,74,15,5,75,5,1,76,8,1,77,12,3,78,1,3,79,9,2,80,3,2,81,20,2,82,20,4,83,15,1,84,6,5,85,13,2,86,10,5,87,14,5,88,9,5,89,17,4,90,12,4,91,10,4,92,8,5,93,8,2,94,2,4,95,5,2,96,15,3,97,16,3,98,20,2,99,8,1,100,10,2,101,5,1,102,17,2,103,4,1,104,6,1,105,3,1,106,5,2,107,4,1,108,20,1,109,5,4,110,11,2,111,17,1,112,4,2,113,7,5,114,10,1,115,15,3,116,14,5,117,11,3,118,11,1,119,3,4,120,8,1,121,11,3,122,10,5,123,4,3,124,15,5,125,6,3,126,12,5,127,11,5,128,4,1,129,6,2,130,10,1,131,18,5,132,2,1,133,10,1,134,20,1,135,19,4,136,20,1,137,13,2,138,17,2,139,8,5,140,7,1,141,8,3,142,3,4,143,10,1,144,9,3,145,14,5,146,11,2,147,20,1,148,6,5,149,7,3,150,20,4,151,6,5,152,20,2,153,5,3,154,18,3,155,15,1,156,19,1,157,14,2,158,4,2,159,17,4,160,16,5,161,16,5,162,20,5,163,19,2,164,10,1,165,14,4,166,20,1,167,8,2,168,14,3,169,15,3,170,4,1,171,16,5,172,17,2,173,2,2,174,13,1,175,19,3,176,3,2,177,19,2,178,14,1,179,18,3,180,15,1,181,11,4,182,13,2,183,7,1,184,20,4,185,14,1,186,17,3,187,10,4,188,15,1,189,3,2,190,13,4,191,16,5,192,14,5,193,10,4,194,18,3,195,9,5,196,5,4,197,7,4,198,18,2,199,16,5
0,19,5,1,6,4,2,13,3,3,9,4,4,4,4,5,8,4,6,15,1,7,4,3,8,14,3,9,13,3,10,1,3,11,9,4,12,1,1,13,19,2,14,4,3,15,5,4,16,9,5,17,14,2,18,2,1,19,15,4,20,8,1,21,20,2,22,4,3,23,7,1,24,10,4,25,4,4,26,12,5,27,14,1,28,13,2,29,13,1,30,14,1,31,10,5,32,11,1,33,2,2,34,9,4,35,2,4,36,14,5,37,3,1,38,5,3,39,17,1,40,16,2,41,19,3,42,9,1,43,13,2,44,11,3,45,15,3,46,19,5,47,12,3,48,14,4,49,2,1,50,20,5,51,10,3,52,20,5,53,1,3,54,7,5,55,9,3,56,7,2,57,7,2,58,15,5,59,11,2,60,2,3,61,11,3,62,13,1,63,7,2,64,15,5,65,17,4,66,18,4,67,18,2,68,20,1,69,12,2,70,4,3,71,9,2,72,16,3,73,17,4,74,15,4,75,4,4,76,2,4,77,20,3,78,15,3,79,8,2,80,9,2,81,16,2,82,6,3,83,7,5,84,15,1,85,7,2,86,7,3,87,15,2,88,5,2,89,9,4,90,1,4,91,18,3,92,2,4,93,14,2,94,16,2,95,19,1,96,17,2,97,3,2,98,4,1,99,5,4,100,17,5,101,4,1,102,2,2,103,11,2,104,20,3,105,10,3,106,20,5,107,7,5,108,7,1,109,1,5,110,3,4,111,5,1,112,1,5,113,17,2,114,9,1,115,12,4,116,18,5,117,7,3,118,11,2,119,18,1,120,18,2,121,6,3,122,14,4,123,19,2,124,17,3,125,14,3,126,4,5,127,5,3,128,16,5,129,1,2,130,3,2,131,13,1,132,11,1,133,7,3,134,18,5,135,17,5,136,16,3,137,2,5,138,4,3,139,6,3,140,19,1,141,9,2,142,20,5,143,13,4,144,4,2,145,18,1,146,20,5,147,3,2,148,3,2,149,19,1,150,12,5,151,12,2,152,14,1,153,4,1,154,18,3,155,1,5,156,8,5,157,20,1,158,16,3,159,8,4,160,18,1,161,13,5,162,12,2,163,2,2,164,16,1,165,7,3,166,17,3,167,14,1,168,11,4,169,14,4,170,18,5,171,15,1,172,8,2,173,6,4,174,15,1,175,20,2,176,19,1,177,16,5,178,1,1,179,11,5,180,12,4,181,11,2,182,7,5,183,14,3,184,5,2,185,19,4,186,14,2,187,4,5,188,16,4,189,4,5,190,19,3,191,4,5,192,20,5,193,9,4,194,19,3,195,14,5,196,14,5,197,11,1,198,20,5,199,1,5
0,1,1,1,1,2,2,10,3,3,1,1,4,1,5,5,18,2,6,14,3,7,12,5,8,1,4,9,14,1,10,2,3,11,20,4,12,1,1,13,3,5,14,11,1,15,9,5,16,7,2,17,8,1,18,9,4,19,16,1,20,19,4,21,6,3,22,18,5,23,15,3,24,3,1,25,19,4,26,5,3,27,2,4,28,7,3,29,5,5,30,20,2,31,3,1,32,13,4,33,7,5,34,3,3,35,8,5,36,1,3,37,5,5,38,10,3,39,14,3,40,14,2,41,13,5,42,19,5,43,3,5,44,8,2,45,1,5,46,4,1,47,15,2,48,7,2,49,2,3,50,5,1,51,14,1,52,11,4,53,9,3,54,3,4,55,13,4,56,9,3,57,1,5,58,20,4,59,8,5,60,19,2,61,18,1,62,4,3,63,18,3,64,11,1,65,14,2,66,20,1,67,12,2,68,8,3,69,13,3,70,6,5,71,2,1,72,1,4,73,6,5,74,17,3,75,14,2,76,7,3,77,11,1,78,5,1,79,20,1,80,20,5,81,20,3,82,3,1,83,16,3,84,3,5,85,2,4,86,14,3,87,7,3,88,4,1,89,8,1,90,4,1,91,7,4,92,9,4,93,1,1,94,13,1,95,10,4,96,20,4,97,1,4,98,18,2,99,20,5,100,18,4,101,6,2,102,16,2,103,7,3,104,15,3,105,10,2,106,17,1,107,9,2,108,1,1,109,14,3,110,17,3,111,14,4,112,17,5,113,12,4,114,4,1,115,1,1,116,14,5,117,7,2,118,13,3,119,8,5,120,19,3,121,8,5,122,3,2,123,4,1,124,11,5,125,5,1,126,7,5,127,7,4,128,14,5,129,8,5,130,12,3,131,18,4,132,16,1,133,8,4,134,11,5,135,11,4,136,3,3,137,5,2,138,12,3,139,20,4,140,12,3,141,12,3,142,19,1,143,14,1,144,18,3,145,3,3,146,3,3,147,12,2,148,20,2,149,8,4,150,20,3,151,18,2,152,6,5,153,3,5,154,15,4,155,5,4,156,1,4,157,9,4,158,4,2,159,19,1,160,15,1,161,17,5,162,16,3,163,16,2,164,2,2,165,19,1,166,10,1,167,5,2,168,3,2,169,20,4,170,1,4,171,19,3,172,5,1,173,20,3,174,8,3,175,20,2,176,14,2,177,19,3,178,5,2,179,7,1,180,7,5,181,14,4,182,8,5,183,4,2,184,18,5,185,19,5,186,13,5,187,10,2,188,12,4,189,12,2,190,19,3,191,11,4,192,13,2,193,14,2,194,7,5,195,10,1,196,5,5,197,17,5,198,5,3,199,15,2
0,4,2,1,7,3,2,15,4,3,16,4,4,20,5,5,9,5,6,3,2,7,11,2,8,7,4,9,5,2,10,1,5,11,16,1,12,11,1,13,3,1,14,15,1,15,10,3,16,16,3,17,8,3,18,4,1,19,19,3,20,1,4,21,4,1,22,2,1,23,7,2,24,12,5,25,19,3,26,5,2,27,1,4,28,6,3,29,8,5,30,17,4,31,8,1,32,3,2,33,12,2,34,9,2,35,12,4,36,18,1,37,1,5,38,12,2,39,18,2,40,18,1,41,5,3,42,5,5,43,3,5,44,16,3,45,1,1,46,7,3,47,8,3,48,20,2,49,6,1,50,18,2,51,17,1,52,18,2,53,18,1,54,7,1,55,12,5,56,8,5,57,13,3,58,19,5,59,14,4,60,19,4,61,1,5,62,3,4,63,12,4,64,13,1,65,8,5,66,18,2,67,16,5,68,3,3,69,13,5,70,11,5,71,12,5,72,14,1,73,4,2,74,10,1,75,10,2,76,16,2,77,18,4,78,3,2,79,4,2,80,10,1,81,6,5,82,12,4,83,11,4,84,12,1,85,1,2,86,1,2,87,8,1,88,9,3,89,11,1,90,2,5,91,18,2,92,5,3,93,20,4,94,16,2,95,7,5,96,20,4,97,2,5,98,5,1,99,4,1,100,13,3,101,7,2,102,16,2,103,2,5,104,14,5,105,17,3,106,20,2,107,17,2,108,5,5,109,15,3,110,17,3,111,11,3,112,14,3,113,18,5,114,10,3,115,20,5,116,2,2,117,10,5,118,3,3,119,6,5,120,19,2,121,15,2,122,8,3,123,19,4,124,19,4,125,20,2,126,5,2,127,3,3,128,19,1,129,7,4,130,7,1,131,13,2,132,18,1,133,15,5,134,2,2,135,19,2,136,3,4,137,14,2,138,16,3,139,11,4,140,12,4,141,10,1,142,10,1,143,4,3,144,9,4,145,4,4,146,17,4,147,10,4,148,13,2,149,1,5,150,11,2,151,20,4,152,11,2,153,13,1,154,5,1,155,14,3,156,2,2,157,4,2,158,17,5,159,12,2,160,2,5,161,8,5,162,2,1,163,13,5,164,18,4,165,18,2,166,3,4,167,20,5,168,7,1,169,12,4,170,18,4,171,8,2,172,18,2,173,1,1,174,8,1,175,20,5,176,16,5,177,20,3,178,16,4,179,5,4,180,3,4,181,5,3,182,3,2,183,12,3,184,12,4,185,6,4,186,8,3,187,12,3,188,16,5,189,20,5,190,14,4,191,18,1,192,13,3,193,10,2,194,13,5,195,10,1,196,20,4,197,2,1,198,9,2,199,3,1
